symbol	classification	resolver	native_effect	test_ids	justification
runtime/IotaktRuntime/Loop.lean::unsafeDestroy	unsafe-internal	none	Unsafe.Socket.closeFdRaw,Unsafe.Epoll.close	-	Unchecked lifecycle finalizer pending RFC 070 drained-only destroy.
runtime/IotaktRuntime/Loop.lean::disableWrite	checked-stable	EventLoop.resolveEffect(stream,datagram)	Unsafe.Epoll.modify	RFC064-AUTH-MATRIX-001,RFC064-FD-REUSE-001	Every caller key is resolved before native interest modification.
runtime/IotaktRuntime/Loop.lean::enableWrite	checked-stable	EventLoop.resolveEffect(stream,datagram)	Unsafe.Epoll.modify	RFC064-AUTH-MATRIX-001,RFC064-FD-REUSE-001	Every caller key is resolved before native interest modification.
runtime/IotaktRuntime/Loop.lean::unsafeNativeWaitOps	unsafe-internal	loop-owned poller handle	Unsafe.Epoll.wait	iotakt-r2-listener-test	Production wait bundle used behind typed EventLoop.runStep.
runtime/IotaktRuntime/Loop.lean::recvAck	checked-stable	EventLoop.resolveEffect(stream)	Unsafe.Io.recv	RFC064-AUTH-MATRIX-001,RFC064-FD-REUSE-001	Invalid authority returns before recv and cannot consume newer-generation bytes.
runtime/IotaktRuntime/Loop.lean::unsafeRunStepWith	unsafe-internal	loop-owned registry transitions	Unsafe.Epoll.deregister,Unsafe.Socket.closeFdRaw	FI-ACC-001	Injectable internal step seam; stable callers use EventLoop.runStep.
runtime/IotaktRuntime/Loop.lean::sendAck	checked-stable	EventLoop.resolveEffect(stream)	Unsafe.Io.send	RFC064-AUTH-MATRIX-001,RFC064-FD-REUSE-001	Invalid authority returns before send and emits no bytes to a newer peer.
runtime/IotaktRuntime/Loop.lean::unsafeShutdown	unsafe-internal	none	Unsafe.Epoll.deregister,Unsafe.Socket.closeFdRaw	-	Unchecked listener lifecycle pending RFC 070 checked shutdown.
runtime/IotaktRuntime/RequestBody.lean::readChunked	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module accepts raw fd and is outside the stable FdKey effect surface.
runtime/IotaktRuntime/RequestBody.lean::readContentLength	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module accepts raw fd and is outside the stable FdKey effect surface.
runtime/IotaktRuntime/RequestBody.lean::unsafeReadFromBuffer	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module accepts raw fd and is outside the stable FdKey effect surface.
runtime/IotaktRuntime/RequestBody.lean::readUntilHeaders	unsafe-internal	none	Unsafe.Io.recv	-	Protocol convenience module accepts raw fd and is outside the stable FdKey effect surface.
runtime/IotaktRuntime/WriteBuffer.lean::unsafeFlush	unsafe-internal	none	Unsafe.Io.send	-	Protocol convenience module accepts raw fd and is outside the stable FdKey effect surface.
indirect::EventLoop.create	checked-stable	unsafeCreateWithMode(returned)	Unsafe.Epoll.create	iotakt-r2-listener-test	Stable constructor owns the poller handle and exposes no caller-supplied fd.
indirect::EventLoop.addListenerAt	checked-stable	unsafeSetupListenerAt candidate commit	listener socket setup and Unsafe.Epoll.register	iotakt-r2-listener-test,FI-ACC-001	Typed endpoint setup publishes authority only after all native prerequisites succeed.
indirect::EventLoop.addListener	checked-stable	EventLoop.addListenerAt	listener socket setup and Unsafe.Epoll.register	iotakt-r2-listener-test	Compatibility wrapper delegates to the checked typed listener transition.
indirect::EventLoop.runStep	checked-stable	unsafeRunStepWith(unsafeNativeWaitOps)	Unsafe.Epoll.wait and accepted-fd effects	iotakt-r2-listener-test,FI-ACC-001	Stable step owns its poller/listener state and accepted registration is failure-atomic.
indirect::EventLoop.runStepAuto	checked-stable	EventLoop.runStep	Unsafe.Epoll.wait and accepted-fd effects	iotakt-r2-listener-test,FI-ACC-001	Adaptive wrapper propagates typed step failure and delegates native effects.
indirect::EventLoop.closeListener	unreachable	RFC 070 structural absence	future Unsafe.Epoll.deregister and Unsafe.Socket.closeFdRaw	-	The operation does not exist yet; this row must become checked-stable with authority and reuse tests before RFC 070 acceptance.
